,,sim
475,Bob Dylan - Time Out of Mind,0
476,Bob Marley - African Herbsman,0
477,Bob Marley - Burnin',0
478,Bob Marley - Catch a Fire,0
479,Bob Marley - Destiny: Rare Ska Sides from Studio One,0
480,Bob Marley - Easy Skanking in Boston '78,0
481,Bob Marley - Exodus,0
482,Bob Marley - Legend,0
483,Bob Marley - Legend [DVD],0
484,Bob Marley - Live!,0
485,Bob Marley - Live! At the Rainbow,0
486,Bob Marley - Man to Man,0
487,Bob Marley - Natty Dread,0
488,Bob Marley - Natural Mystic: The Legend Lives On,0
489,Bob Marley - One Love (At Studio One),0
490,Bob Marley - One Love at Studio One 1964-1966,0
491,Bob Marley - Reggae Legend [Special],0
492,"Bob Marley - Roots, Rock, Remixed",0
493,Bob Marley - Soul Rebels,0
494,Bob Marley - Soul Revolutionaries: The Early Jamaican Albums 1970-1971,0
495,Bob Marley - Sun Is Shining [Trojan],0
496,"Bob Marley - The Complete Bob Marley &amp; the Wailers 1967-1972, Pt. 1",0
497,Bob Marley - The Very Best of the Early Years,0
498,Bob Marley - Time Will Tell,0
499,Bob Marley - Trenchtown Rock: The Anthology 1969-78,0
500,Bob Marley & the Wailers - Natty Dread,0
501,Bob Marley & the Wailers - Rasta Revolution,0
502,Bob Mould - Workbook,0
503,Bob Seger - Beautiful Loser,0
504,Bob Seger - Greatest Hits,0
505,Bob Seger - Live Bullet,0
506,Bob Seger - Night Moves,0
507,Bob Seger - Stranger in Town,0
508,Bob Seger - Ultimate Hits: Rock and Roll Never Forgets,0
509,Bobby McFerrin - VOCAbuLarieS,0
511,Bobby Womack - Anthology,0
512,Body/Head - No Waves,0
513,Bohren & der Club of Gore - Bohren for Beginners,0
514,Bombino - Agadez,0
515,Bombino - Azel,0
516,Bombino - Nomad,0
517,Bon Jovi - Greatest Hits: The Ultimate Collection,0
519,"Bonnie ""Prince"" Billy - The Wonder Show of the World",0
522,Bonobo - Migration,0
524,Borknagar - Empiricism,0
525,Borknagar - Quintessence,0
526,Borknagar - The Olden Domain,0
528,Boyz II Men - Cooleyhighharmony,0
529,Boyz II Men - Legacy: The Greatest Hits Collection,0
531,Brad Mehldau - 10 Years Solo Live,0
532,Brad Mehldau - Blues and Ballads,0
533,Brad Mehldau - Highway Rider,0
534,Brad Mehldau - Live in Marciac,0
535,Brad Mehldau - Metheny Mehldau,0
536,Brad Mehldau - Nearness,0
537,Brad Mehldau - Ode,0
538,Braids - Companion,0
539,Braids - Deep in the Iris,0
540,Braids - Flourish//Perish,0
541,Brandon Can't Dance - Graveyard of Good Times,0
544,Brantley Gilbert - Just as I Am,0
545,Brantley Gilbert - The Devil Don't Sleep,0
546,Brave Irene - Brave Irene,0
547,Bread - Bread,0
548,Breakbot - By Your Side,0
549,Breakbot - Still Waters,0
550,Brenda Lee - Rocks,0
551,Brian Carpenter - Hothouse Stomp: The Music of 1920s Chicago and Harlem,0
552,Brian Dewan - Tells the Story,0
553,Brian Dewan - Words of Wisdom,0
554,Brian Eno - Ambient 1: Music for Airports,0
555,Brian Eno - Ambient 4: On Land,0
556,Brian Eno - Another Green World,0
557,Brian Eno - Apollo: Atmospheres &amp; Soundtracks,0
558,Brian Eno - Before and After Science,0
559,Brian Eno - Drums Between the Bells,0
560,Brian Eno - Here Come the Warm Jets,0
561,Brian Eno - Music for Films,0
562,Brian Eno - Neroli,0
563,Brian Eno - Panic of Looking,0
565,Brian Eno - Small Craft on a Milk Sea,0
566,Brian Eno - Taking Tiger Mountain (By Strategy),0
567,Brian Fallon - Painkillers,0
568,Brian McKnight - 20th Century Masters: The Millennium Collection - The Best of Brian McKnight,0
569,Brian Posehn - The Fartist,0
571,Brian Wilson - SMiLE,0
572,Brian Wilson - SMiLE [DVD],0
573,Bright Eyes - The Studio Albums 2000-2011,0
574,Bring Me the Horizon - Sempiternal,0
576,British Sea Power - The Decline of British Sea Power,0
577,Broadcast - The Noise Made by People,0
580,Broods - Conscious,0
581,Brotha Lynch Hung - Dinner and a Movie,0
582,Brotha Lynch Hung - Mannibalector,0
583,Bruce Springsteen - Nebraska,0
585,Bryan Ferry - Boys and Girls,0
586,Bryan Ferry - Greatest Hits,0
587,Buck Clayton - Jazz from a Swinging Era [Complete Edition],0
588,Buckeroos - The Complete Capitol Singles 1957-1966,0
589,Buddy Holly - The Definitive Collection,0
590,Buena Vista Social Club - Buena Vista Social Club,0
591,Buena Vista Social Club - Lost and Found,0
592,Buffalo Springfield - Buffalo Springfield Again,0
593,Buffalo Tom - Skins,0
594,Buke and Gase - General Dome,0
595,Bulby York - Epic &amp; Ting,0
596,Bunny Wailer - Protest,0
597,Burial - Rival Dealer,0
598,Burial - Untrue,0
599,Burial - Young Death / Nightmarket,0
600,Burning Spear - Marcus Garvey,0
601,Burt Bacharach - 20th Century Masters: The Millennium Collection: Best of Burt Bacharach,0
602,Burt Bacharach - The Look of Love: The Burt Bacharach Collection,0
603,Burzum - Burzum/Aske,0
604,Bushido - Electro Ghetto,0
605,Bushman's Revenge - Bushman's Fire,0
607,Busman's Holiday - Popular Cycles,0
608,Busta Rhymes - Extinction Level Event: The Final World Front,0
610,Busted - Night Driver,0
611,Cabaret Voltaire - #7885 Electropunk to Technopop,0
612,Cabaret Voltaire - #8385 Collected Works 1983-1985,0
613,Cabaret Voltaire - Micro-Phonies,0
614,Caetano Veloso - Abraçaço,0
616,Cairo Gang - Goes Missing,0
617,Caitlin Rose - The Stand-In,0
618,Camera - Phantom of Liberty,0
619,Camille Berthollet - Camille &amp; Julie Berthollet,0
620,Can - Anthology 1968-1993,0
621,Can - Ege Bamyasi,0
622,Can - Monster Movie,0
623,Cappella Amsterdam - Arvo Part: Kanon Pokajanen,0
624,Captain Beefheart & the Magic Band - Trout Mask Replica,0
625,Captain Kangaroo - Prokofiev: Peter and the Wolf,0
626,Car Seat Headrest - Teens of Denial,0
627,Car Seat Headrest - Teens of Style,0
628,"Caravan - If I Could Do It All Over Again, I'd Do It All Over You",0
630,Caribou - Swim,0
631,Caribou - Up in Flames,0
632,"Carl Cox - F.A.C.T. 2: Future Alliance of Communication &amp; Tecknology, Vol. 2",0
633,Carl Craig - DJ-Kicks,0
634,Carl Hall - You Don't Know Nothing About Love: The Loma/Atlantic Recordings 1967-1972,0
635,Carla Bley - Andando el Tiempo,0
636,Carla Bley - Trios,0
637,Carla Morrison - Amor Supremo,0
638,Carla Olson - Midnight Mission,0
639,Carly Rae Jepsen - E-MO-TION,0
640,Carmen McRae - Bittersweet,0
641,Carnal Forge - The More You Suffer,0
642,Carnivore - Carnivore,0
644,Carole King - Pearls: Songs of Goffin and King,0
645,Carole King - Tapestry,0
646,Carolyn Mark - Party Girl,0
647,Carolyn Mark - Terrible Hostess,0
648,Carolyn Mark - The Pros and Cons of Collaboration,0
649,Carpenters - Singles 1969-1981,0
650,"Carter Burwell - Hail, Caesar! [Original Motion Picture Soundtrack]",0
651,Carter Tutti Void - Transverse,0
653,Casiokids - Aabenbaringen Over Aaskammen,0
654,Casiokids - Topp Stemning På Lokal Bar,0
655,Cass McCombs - Mangy Love,0
656,Cat Power - Sun,0
657,Cathedral - The Guessing Game,0
659,Cee Lo Green - The Lady Killer,0
660,Celtic Frost - Into the Pandemonium,0
661,Celtic Frost - Morbid Tales,0
662,Celtic Frost - To Mega Therion,0
663,Ceremony - The L-Shaped Man,0
664,Cerrone - Cerrone IV: The Golden Touch,0
666,Ces Cru - Codename: Ego Stripper,0
667,Ces Cru - Constant Energy Struggles,0
668,CFCF - Music for Objects,0
669,CFCF - The Colours of Life,0
670,Chaim - Alive,0
671,"Chaka Khan - Epiphany: The Best of Chaka Khan, Vol. 1",0
672,Charles Lloyd - Love-In,0
673,Charles Manier - Charles Manier,0
674,Charles Mingus - East Coasting,0
676,Charles Mingus - Oh Yeah,0
677,Charles Mingus - The Black Saint and the Sinner Lady/Mingus Mingus Mingus Mingus Mingus,0
678,Charley Pride - The Best of Charley Pride [Curb],0
679,Charli XCX - Sucker,0
680,Charli XCX - True Romance,0
681,Charlie Boyer & the Voyeurs - Clarietta,0
683,Charlie Haden - Jasmine,0
684,Charlie Haden - Land of the Sun,0
686,Charlie Haden - Time/Life (Song for the Whales and Other Beings),0
687,Charlie Musselwhite - Delta Hardware,0
688,Charlie Musselwhite - The Well,0
689,Charlie Parr - Stumpjumper,0
690,Charlie Rich - Behind Closed Doors,0
691,Charlotte Gainsbourg - IRM,0
692,Chase & Status - No More Idols,0
693,Chasms - On the Legs of Love Purified,0
694,Chavez - Cockfighters,0
703,Chelsea Wolfe - Pain Is Beauty,0
704,Cher - The Greatest Hits,0
705,Cher - The Very Best of Cher [Warner Bros #1],0
706,Cherrelle - Icon,0
707,Cherry Glazerr - Apocalipstick,0
709,Chet Faker - Built on Glass,0
710,Chevel - Blurse,0
712,Chic - The Very Best of Chic,0
713,Chicago - Love Songs,0
714,"Chicago - The Studio Albums, Vol. 1: 1969-1978",0
715,Chicago - The Very Best of Chicago &amp; Foreigner,0
716,Chick Corea - Further Explorations,0
717,Chick Corea - Light as a Feather,0
721,Chisel - 8 A.M. All Day,0
722,Chisel - Nothing New,0
723,Chisel - Set You Free,0
724,Chook Race - Around the House,0
725,Chorusgirl - Chorusgirl,0
726,Chris Connelly - Forgiveness and Exile,0
727,Chris Dingman - The Subliminal and the Sublime,0
728,Chris Hillman - Chris Hillman and Herb Pedersen at Edwards Barn,0
729,Chris LeDoux - Whatcha Gonna Do with a Cowboy,0
730,Chris Young - It Must Be Christmas,0
731,Chrisette Michele - Better,0
732,Christabelle - Real Life Is No Cool,0
733,Christian Fennesz - It's Hard for Me to Say I'm Sorry,0
734,Christian Kjellvander - A Village: Natural Light,0
735,Christian Rich - FW14,0
736,Christophe Beck - Ant-Man [Original Motion Picture Soundtrack],0
737,Christopher Bissonnette - Essays in Idleness,0
738,Christopher Willits - Opening,0
739,Chthonic - Bù-Tik,0
740,Chuck Berry - Rocks,0
742,Chvrches - Every Open Eye,0
743,Chvrches - The  Bones of What You Believe,0
744,Chvrches - The Bones of What You Believe,0
745,Cineplexx - Espejos,0
746,Circuit des Yeux - In Plain Speech,0
747,Cities Aviv - Come to Life,0
749,"Clare College Choir, Cambridge - Remembrance",0
750,"Clarence ""Gatemouth"" Brown - Live from Austin, TX",0
751,Clark - Clark,0
752,Clark - The Last Panthers,0
753,Class Actress - Rapprocher,0
754,Classical Jazz Quartet - The Classical Jazz Quartet Play Rachmaninov,0
755,Clatterbox - Eazy Does It,0
756,Clay Rendering - Snowthorn,0
757,Claypool Lennon Delirium - Monolith of Phobos,0
758,Cliff Richard - Just... Fabulous Rock 'n' Roll,0
759,Cliff Richard - Summer Holiday,0
760,Clifford Brown - Complete Studio Recordings,0
761,Clinic - Bubblegum,0
762,Clinic - Do It!,0
763,Clinic - Free Reign,0
764,Clinic - Walking with Thee,0
765,Clint Black - The  Greatest Hits,0
767,Cloud Nothings - Here and Nowhere Else,0
768,Cloud Nothings - Life Without Sound,0
769,Club 8 - Above the City,0
770,Club 8 - The People's Record,0
771,Cluster - 1971-1981,0
772,Cluster - Kollektion 06:1971-1981 Compiled by John McEntire,0
773,CocoRosie - Tales of a GrassWidow,0
774,Codeine - When I See the Sun,0
776,Coil - Backwards,0
777,Cola Jet Set - El Fin del Mundo,0
778,Colbie Caillat - All of You,0
779,Colbie Caillat - Christmas in the Sand,0
780,Colbie Caillat - Coco,0
781,Colbie Caillat - The Malibu Sessions,0
782,Cold Specks - Neuroplasticity,0
783,Coldplay - A Rush of Blood to the Head,0
786,Coldplay - X&amp;Y,0
787,Cole Swindell - Down Home Sessions III,0
788,Colin Davis - Sibelius: Symphonies Nos. 1-7: Kullervo; The Oceanides; Pohjola's Daughter,0
789,Comet Control - Center of the Maze,0
790,Comet Control - Comet Control,0
792,Common - Like Water for Chocolate,0
794,"Company Flow - Little Johnny From the Hospitul: Breaks and Instrumentals, Vol. 1",0
795,Conflict - Increase the Pressure,0
797,Conforce - Machine Conspiracy,0
799,Conjure One - Conjure One,0
801,Conrad Schnitzler - Kollektion 05: Compiled by Thomas Fehlmann,0
802,Container - LP [2015],0
803,Conway Twitty - The #1 Hits Collection,0
804,Cool Ghouls - Animal Races,0
805,Cooly G - Playin Me,0
806,Corinne Bailey Rae - The Heart Speaks in Whispers,0
807,Corinne Bailey Rae - The Sea,0
808,Cornelius - Fantasma,0
809,Cornell Campbell - Nothing Can Stop Us,0
810,Cory Hanson - The Unborn Capitalist From Limbo,0
811,Cosines - Oscillations,0
812,Cosmic Psychos - Down on the Farm/Cosmic Psychos,0
813,Cosmic Psychos - Self Totaled,0
814,Cotton Mather - Kontiki,0
816,Count Basie - Bennett &amp; Basie Strike Up the Band,0
817,Count Basie - Sinatra-Basie: An Historic Musical First,0
818,Count Basie - The Complete Reprise Studio Recordings,0
819,Count Basie Orchestra - Sinatra at the Sands,0
821,Courtney Barnett - The Double EP: A Sea of Split Peas,0
822,Covenant - Europa,0
824,Craig David - Born to Do It,0
825,Craig Ferguson - I'm Here to Help,0
826,Craig Finn - Clear Heart Full Eyes,0
827,Crash Course in Science - Signals from Pier Thirteen,0
828,Crazy Horse - Live Rust,0
829,Crazy Horse - Rust Never Sleeps,0
830,Cream - Disraeli Gears,0
831,Creedence Clearwater Revival - Bayou Country,0
832,"Creedence Clearwater Revival - Chronicle, Vol. 1",0
833,Creedence Clearwater Revival - Creedence Clearwater Revival,0
834,Creedence Clearwater Revival - Green River,0
837,Crime & the City Solution - Paradise Discotheque,0
838,Crime & the City Solution - Room of Lights,0
839,"Crosby, Stills & Nash - Crosby, Stills &amp; Nash",0
840,"Crosby, Stills, Nash & Young - Déjà Vu",0
841,Cross Canadian Ragweed - Happiness and All the Other Things,0
842,Crowded House - Recurring Dream: The Very Best of Crowded House,0
843,CRX - New Skin,0
845,Crying Lion - The Golden Boat,0
846,Cryptopsy - And Then You'll Beg,0
847,Curren$y - The Stoned Immaculate,0
849,Curtis Mayfield - Curtis,0
850,Curtis Mayfield - Super Fly [Original Soundtrack],0
851,Cypress Hill - Cypress Hill,0
852,D'Angelo - Brown Sugar,0
853,"D'Angelo - Live at the Jazz Cafe, London",0
854,D'Angelo - Voodoo,0
855,d'Eon - LP,0
856,D/P/I - Composer,0
858,Dâm-Funk - Invite the Light,0
859,Daddy Yankee - Prestige,0
860,Daedelus - Kneedelus,0
861,Daft Punk - Homework,0
863,Damien Jurado - Maraqopa,0
864,Damien Jurado - Visions of Us on the Land,0
865,Dan Deacon - America,0
866,Dan Deacon - Gliss Riffer,0
868,Daniel Bachman - Daniel Bachman,0
869,Daniel Johnston - Artistic Vice,0
870,Daniel Lentz - Point Conception,0
871,Daniel Lioneye - Vol. III,0
872,Daniel Romano - If I've Only One Time Askin',0
873,Daniel Taylor - The Tree of Life,0
875,Danish Radio Big Band - One More for the Road,0
878,Danny Elfman - Alice in Wonderland,0
880,Danny Elfman - Terminator: Salvation [Original Soundtrack],0
881,Danny Elfman - Tim Burton's The Nightmare Before Christmas [Original Motion Picture Soundtrack],0
882,Darchives - Scenario,0
883,Darius Jones - Cosmic Lieder: The Darkseid Recital,0
884,Dark Fortress - Eidolon,0
885,Dark Moor - The Gates of Oblivion,0
886,Darkane - Expanding Senses,0
887,Darrell Nulisch - Just for You,0
888,Darren Hanlon - I Will Love You at All,0
889,Darren Hanlon - Where Did You Come From,0
890,Darren Hayman - Chants for Socialists,0
891,"Darren Hayman - Thankful Villages, Vol. 1",0
892,Daryl Hall & John Oates - Voices,0
893,Datach'i - System,0
894,Date Palms - The Dusted Sessions,0
896,Dave Alvin - Common Ground: Dave &amp; Phil Alvin Play and Sing the Songs of Big Bill Broonzy,0
897,Dave Douglas - Dark Territory,0
898,Dave Douglas - Sound Prints: Live at Monterey Jazz Festival,0
899,Dave Hollister - Chicago Winds...The Saga Continues,0
900,Dave Hollister - The MANuscript,0
901,"Dave Nada - Blow Your Head, Vol. 2: Dave Nada Presents Moombahton",0
903,David Bazan - Dark Sacred Night,0
905,David Bowie - Best of Bowie,0
907,David Bowie - Hunky Dory,0
908,David Bowie - Legacy,0
913,David Bowie - The Best of David Bowie 1980-1987,0
915,David Bowie - The Platinum Collection,0
917,David Bowie - The Singles: 1969-1993,0
919,David Byrne - Love This Giant,0
920,David Crosby - If I Could Only Remember My Name,0
922,David Holmes - Bow Down to the Exit Sign,0
923,David Sanborn - Only Everything,0
924,David Sanborn - Taking Off,0
925,David Sanborn - The Best of David Sanborn,0
926,David Sanborn - Then Again: The Anthology,0
927,David Sanborn - Voyeur,0
928,David Virelles - Antenna,0
929,Dawes - All Your Favorite Bands,0
932,Dayton - Hot Fun/Feel the Music,0
933,Dead Kennedys - Fresh Fruit for Rotting Vegetables,0
934,Deadbeat - Radio Rothko,0
935,Deafheaven - New Bermuda,0
936,Dean Martin - Classic Dino: The Best of Dean Martin,0
937,Dean Martin - Collected Cool,0
938,"Dean Martin - Cool Then, Cool Now",0
939,Dean Martin - Dino! Italian Love Songs/Cha-Cha de Amor,0
940,Dean Martin - Dino: Icon 2 - The Essential Dean Martin,0
941,Dean Martin - Dino: The Essential Dean Martin,0
942,Dean Martin - Hurtin' Country Songs,0
943,Dean Martin - Late at Night with Dean Martin,0
944,Dean Martin - Memories Are Made of This [Bear Family],0
945,Dean Martin - The Capitol Collector's Series,0
946,Dean Martin - The Capitol Years,0
947,Death - Scream Bloody Gore,0
948,Death - The Sound of Perseverance,0
949,Death and Vanilla - Death and Vanilla,0
950,Death and Vanilla - To Where the Wild Things Are,0
951,Death Cab for Cutie - The Barsuk Years,0
952,Declaime - Fonk,0
953,Dedekind Cut - $uccessor,0
956,Defecation - Purity Dilution,0
957,Del McCoury - A Deeper Shade of Blue,0
958,Del McCoury - Classic Bluegrass,0
959,Del Shannon - The Complete UK Singles (And More) 1961-1966,0
960,Del the Funky Homosapien - I Wish My Brother George Was Here,0
961,Delorean - Apar,0
962,Delorean - Muzik,0
963,Delorean - Subiza,0
964,Deltron 3030 - Event 2,0
965,Demdike Stare - Elemental,0
968,Demi Lovato - Confident,0
969,Demi Lovato - Don't Forget,0
970,Deniece Williams - Black Butterfly: The Essential Niecy,0
971,Denim - Back in Denim,0
972,Dennis Coffey - Hot Coffey in the D: Burnin' at Morey Baker's Showplace Lounge,0
973,Depeche Mode - Barrel of a Gun,0
975,Depeche Mode - Catching Up with Depeche Mode,0
976,Depeche Mode - Depeche Mode Singles 7-12,0
977,Depeche Mode - Enjoy the Silence,0
978,Depeche Mode - In Your Room,0
979,Depeche Mode - It's No Good,0
980,Depeche Mode - Just Can't Get Enough,0
981,Depeche Mode - Master and Servant,0
982,Depeche Mode - Music for the Masses,0
983,Depeche Mode - New Life,0
984,Depeche Mode - Playing the Angel,0
985,Depeche Mode - Some Great Reward,0
986,Depeche Mode - Songs of Faith and Devotion,0
987,Depeche Mode - Sounds of the Universe,0
988,Depeche Mode - Speak &amp; Spell,0
989,"Depeche Mode - The Best of Depeche Mode, Vol. 1",0
990,Depeche Mode - The Singles 81&gt;85,0
991,Depeche Mode - The Singles 86&gt;98,0
992,Depeche Mode - Violator,0
993,Depeche Mode - Walking in My Shoes,0
994,Derrick May - Innovator,0
995,Destruction Unit - Deep Trip,0
996,dEUS - The Ideal Crash,0
997,Devon Williams - Gilding the Lily,0
998,Devonwho - Luz,0
999,Diamond Rings - Free Dimensional,0
1000,Diana Krall - Love Scenes,0
1001,Diana Krall - The Very Best of Diana Krall,0
1002,Diana Ross - Diana Ross [1976],0
1003,Diana Ross - The Greatest [UMTV],0
1007,Die Antwoord - $O$,0
1008,Diego Bernal - Atonement,0
1010,Dierks Bentley - Long Trip Alone,0
1013,Dimitri Tiomkin - Giant [Original Motion Picture Soundtrack],0
1014,Dimmu Borgir - Enthrone Darkness Triumphant,0
1015,Dinosaur Jr. - Bug,0
1016,Dinosaur Jr. - Farm,0
1017,Dinosaur Jr. - Give a Glimpse of What Yer Not,0
1018,Dinosaur Jr. - Green Mind,0
1019,Dinosaur Jr. - I Bet on Sky,0
1020,Dinosaur Jr. - Where You Been,0
1021,Dinosaur Jr. - You're Living All Over Me,0
1022,Dion - New York Is My Home,0
1023,"Dion - Recorded Live at the Bitter End, August 1971",0
1024,Dion - Tank Full of Blues,0
1025,Dir en Grey - Dum Spiro Spero,0
1026,Dire Straits - Dire Straits,0
1027,Dirty Projectors - Bitte Orca,0
1029,Discharge - Clay Punk Singles Collection,0
1032,Diseño Corbusier - Stadia,0
1033,Disorder - Complete Disorder,0
1034,Disturbed - Asylum,0
1036,Dizzy Gillespie - At Newport,0
1037,Dizzy Gillespie - Jazz at Massey Hall,0
1038,Dizzy Wright - The Growing Process,0
1039,DJ Food - The Search Engine,0
1040,DJ Hi-Tek - Reflection Eternal: Revolutions Per Minute,0
1042,DJ Krush - Strictly Turntablized,0
1044,DJ Shadow - Endtroducing.....,0
1045,DJ Shadow - Reconstructed: The Best of DJ Shadow,0
1046,"DJ Shadow - The Less You Know, The Better",0
1047,"DJ Spinna - Heavy Beats, Vol. 1",0
1048,"DJ Spinna - Strange Games and Funky Things, Vol. 5",0
1049,DJ Taye - Break It Down,0
1050,Django Django - Born Under Saturn,0
1051,Django Django - Django Django,0
1052,Django Django - LateNightTales,0
1053,Djivan Gasparyan - I Will Not Be Sad in This World/Moon Shines at Night,0
1054,DM3 - West of Anywhere,0
1055,DMX - ...And Then There Was X,0
1056,"DMX - Flesh of My Flesh, Blood of My Blood",0
1057,DMX - It's Dark and Hell Is Hot,0
1058,DMX - The Best of DMX,0
1059,DMX - The Definition of X: The Pick of the Litter,0
1062,Doc Watson - The Definitive Doc Watson,0
1063,Dock Boggs - Country Blues: Complete Early Recordings (1927-1929),0
1064,Dog Eat Dog - All Boro Kings,0
1067,Dolly Parton - Better Day,0
1068,Dolly Parton - Jolene/My Tennessee Mountain Home,0
1069,Dolly Parton - Just Between You and Me: The Complete Recordings 1967-1976,0
1070,Dolly Parton - Legendary Dolly Parton,0
1071,Dolly Parton - Little Sparrow,0
1072,Dolly Parton - Mission Chapel Memories 1971-1975,0
1073,Dolly Parton - The Essential Dolly Parton,0
1074,"Dolly Parton - The Essential Dolly Parton, Vol. 2",0
1075,Dolly Parton - The Fairest of Them All,0
1076,"Dolly Parton - The Fairest of Them All/My Favorite Songwriter, Porter Wagoner",0
1077,Dolly Parton - The RCA Years 1967-1986,0
1078,"Dolly Parton - The World of Dolly Parton, Vol. 2",0
1079,"Don Byron - Love, Peace, and Soul",0
1080,Don Gibson - A Legend in My Time,0
1081,Don McLean - American Pie,0
1082,Don McLean - Don Mclean: American Troubadour,0
1083,Don McLean - The Best of Don McLean [EMI 1988],0
1085,Don Rich - Guitar Pickin' Man,0
1086,Donna Loren - These Are the Good Times: The Complete Capitol Recordings,0
1088,Donna Summer - Endless Summer: Donna Summer's Greatest Hits,0
1090,Donny Hathaway - Live/In Performance,0
1092,Donny McCaslin - Beyond Now,0
1093,"Donny Osmond - Decades, Vol. 1: Love Songs of the 70's",0
1094,Donovan - Barabajagal,0
1095,Donovan - Donovan's Greatest Hits,0
1096,Dorian Concept - Joined Ends: Remix,0
1097,Doris Day - 16 Most Requested Songs,0
1098,Dot Dash - Earthquakes &amp; Tidal Waves,0
1099,Dot Dash - Half-Remembered Dream,0
1100,Double Sens - Bach,0
1101,Doug Stanhope - Before Turning the Gun on Himself...,0
1102,Doug Stanhope - Oslo: Burning the Bridge to Nowhere,0
1103,Doug Tuttle - Doug Tuttle,0
1104,Doug Tuttle - It Calls on Me,0
1105,Douglas Dare - Whelm,0
1106,Downset - Downset,0
1107,Downtown Boys - Full Communism,0
1109,Dr. Buzzard's Original Savannah Band - Dr. Buzzard's Original Savannah Band/Meets King Penett,0
1110,Dr. Dog - Live at a Flamingo Hotel,0
1111,"Dr. Dog - Shame, Shame",0
1112,Dr. John - Anutha Zone,0
1113,Dr. John - City That Care Forgot,0
1114,"Dr. John - Dr. John Plays Mac Rebennack: The Legendary Sessions, Vol. 2",0
1116,Dr. John - Mercernary,0
1117,Dr. John - The Atco/Atlantic Singles 1968-1974,0
1118,Dr. John - The Best of Dr. John: The Night Tripper,0
1119,Dr. John - The Definitive Pop Collection,0
1120,Dr. John - The Very Best of Dr. John,0
1121,Dr. John - Tribal,0
1122,Dr. Octagon - Dr. Octagonecologyst,0
1123,Dragonette - Royal Blues,0
1124,DragonForce - Ultra Beatdown,0
1125,Drake - So Far Gone,0
1126,Drake - Take Care,0
1127,Drake - Thank Me Later,0
1128,Drakulas - Raw Wave,0
1129,Dream Theater - Black Clouds and Silver Linings,0
1130,Dream Theater - Dream Theater,0
1131,"Dredg - The Pariah, The Parrot, The Delusion",0
1132,Drenge - Undertow,0
1133,Drive-By Truckers - American Band,0
1134,Drive-By Truckers - English Oceans,0
1135,Drive-By Truckers - Go-Go Boots,0
1136,Drive-By Truckers - The Big To-Do,0
1139,Drowning Pool - Sinner: Unlucky 13,0
1140,Drums of Passion - Drums of Passion: The Invocation,0
1141,Ducktails - The Flower Lane,0
1142,Duke Ellington - ...And His Mother Called Him Bill,0
1143,Duke Ellington - 1947-1948,0
1144,Duke Ellington - 1951,0
1145,Duke Ellington - 1952,0
1146,"Duke Ellington - 1953, Vol. 2",0
1147,Duke Ellington - 1969: All-Star White House Tribute,0
1148,Duke Ellington - 70th Birthday Concert,0
1149,Duke Ellington - Afro-Bossa,0
1150,"Duke Ellington - Alhambra, 29 Octobre 1958, Pt. 2",0
1151,"Duke Ellington - All Star Road Band, Vol. 2",0
1152,Duke Ellington - At the Hollywood Empire: Original 1949 Transcript,0
1153,Duke Ellington - Complete Legendary Fargo Concert,0
1154,Duke Ellington - Duke Ellington: Three Suites,0
1155,Duke Ellington - Early Ellington: The Complete Brunswick and Vocalion Recordings [1926-1931],0
1156,Duke Ellington - Jazz Icons: Duke Ellington,0
1157,Duke Ellington - Live in Zurich Switzerland: 2.5.1950,0
1159,Duke Ellington - Sacred Music,0
1160,Duke Ellington - The 1953 Pasadena Concert,0
1161,Duke Ellington - The Afro-Eurasian Eclipse,0
1162,Duke Ellington - The Duke Box,0
1163,Duke Ellington - The Intimate Ellington,0
1164,Duke Ellington - The Piano Player,0
1165,Duke Ellington - The Reprise Studio Recordings,0
1166,"Duke Ellington - The Treasury Shows, Vol. 11",0
1167,Duke Ellington - Vol. 2: From the Cotton Club to Sweden,0
1168,Dum Dum Girls - Too True,0
1169,Dungen - Häxan,0
1170,Dungeonesse - Dungeonesse,0
1171,Duran Duran - Duran Duran,0
1172,Duran Duran - Greatest,0
1173,Dusty Springfield - The Very Best of Dusty Springfield,0
1174,Dwight Yoakam - 3 Pears,0
1176,Dwight Yoakam - Hillbilly Deluxe,0
1177,Dwight Yoakam - Just Lookin' for a Hit,0
1178,Dwight Yoakam - Second Hand Heart,0
1179,Dylan Mondegreen - Dylan Mondegreen,0
1180,Dylan Mondegreen - Every Little Step,0
1182,"Earth, Wind & Fire - Greatest Hits [Legacy]",0
1183,East 17 - Around the World: The Journey So Far,0
1184,East India Youth - Culture of Volume,0
1185,East River Pipe - Garbageheads on Endless Stun,0
1186,East River Pipe - Mel,0
1187,East River Pipe - We Live in Rented Rooms,0
1188,East River Pipe - What Are You On?,0
1189,Edguy - Theater of Salvation,0
1191,Egyptrixx - A/B Til Infinity,0
1192,Egyptrixx - Transfer of Energy (Feelings of Power),0
1193,Einstürzende Neubauten - Funf Auf Der Nacht Oben Offenen Richterskala,0
1195,Einstürzende Neubauten - Strategies Against Architecture 80-83,0
1196,El DeBarge - Icon,0
1197,Elbow - Build a Rocket Boys!,0
1198,Elbow - Leaders of the Free World,0
1199,Elbow - The Take Off and Landing of Everything,0
1201,Electric Wire Hustle - Electric Wire Hustle,0
1202,Electric Wire Hustle - Love Can Prevail,0
1203,Elektric Music - Esperanto,0
